VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,PU_Borough,DO_Borough,trip_duration,pickup_hour,pickup_weekday,pickup_month,pickup_day,is_weekend
2,2017-09-05 11:08:00,2017-09-05 11:24:00,1,1.51,1,0,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,Manhattan,Manhattan,960.0,11,1,9,5,0
1,2017-11-30 07:19:01,2017-11-30 07:23:23,1,0.8,1,0,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,Manhattan,Manhattan,262.0,7,3,11,30,0
1,2017-09-13 20:29:18,2017-09-13 20:36:36,1,1.8,1,0,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,Manhattan,Manhattan,438.0,20,2,9,13,0
2,2017-08-30 20:15:04,2017-08-30 20:23:44,1,1.14,1,0,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,Manhattan,Manhattan,520.0,20,2,8,30,0
1,2017-12-17 00:23:19,2017-12-17 00:31:15,1,1.7,1,0,1,8.0,0.5,0.5,2.3,0.0,0.3,11.6,Manhattan,Manhattan,476.0,0,6,12,17,1
2,2017-03-04 21:04:00,2017-03-04 21:17:00,2,1.17,1,0,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,Manhattan,Manhattan,780.0,21,5,3,4,1
2,2017-01-20 18:15:05,2017-01-20 18:20:19,1,0.68,1,0,1,5.5,1.0,0.5,1.82,0.0,0.3,9.12,Manhattan,Manhattan,314.0,18,4,1,20,0
2,2017-11-13 20:06:36,2017-11-13 20:16:06,1,4.71,1,0,1,15.0,0.5,0.5,4.0,0.0,0.3,20.3,Manhattan,Manhattan,570.0,20,0,11,13,0
1,2017-02-21 16:51:18,2017-02-21 16:53:52,1,0.2,1,0,1,3.5,1.0,0.5,1.05,0.0,0.3,6.35,Manhattan,Manhattan,154.0,16,1,2,21,0
2,2017-09-05 11:09:00,2017-09-05 11:25:00,1,2.34,1,0,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,Manhattan,Manhattan,960.0,11,1,9,5,0
1,2017-08-05 16:09:00,2017-08-05 16:40:00,2,5.5,1,0,1,23.0,0.0,0.5,4.75,0.0,0.3,28.55,Manhattan,Manhattan,1860.0,16,5,8,5,1
2,2017-01-08 18:20:00,2017-01-08 18:24:00,1,0.61,1,0,1,4.5,0.0,0.5,0.8,0.0,0.3,6.1,Manhattan,Manhattan,240.0,18,6,1,8,1
1,2017-09-27 09:25:46,2017-09-27 09:45:46,1,1.3,1,0,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,Manhattan,Manhattan,1200.0,9,2,9,27,0
2,2017-07-19 10:56:10,2017-07-19 11:03:28,1,0.9,1,0,1,6.5,0.0,0.5,2.19,0.0,0.3,9.49,Manhattan,Manhattan,438.0,10,2,7,19,0
1,2017-07-23 08:29:16,2017-07-23 08:37:00,1,2.2,1,0,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6,Manhattan,Manhattan,464.0,8,6,7,23,1
2,2017-08-19 18:33:03,2017-08-19 18:55:00,2,3.34,1,0,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76,Manhattan,Manhattan,1317.0,18,5,8,19,1
2,2017-05-18 12:22:31,2017-05-18 12:36:24,1,0.99,1,0,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,Manhattan,Manhattan,833.0,12,3,5,18,0
1,2017-09-14 21:39:49,2017-09-14 21:43:12,1,0.5,1,0,1,4.5,0.5,0.5,0.0,0.0,0.3,5.8,Manhattan,Manhattan,203.0,21,3,9,14,0
2,2017-11-30 22:07:39,2017-11-30 22:27:03,6,4.68,1,0,1,17.0,0.5,0.5,5.49,0.0,0.3,23.79,Manhattan,Manhattan,1164.0,22,3,11,30,0
2,2017-06-05 07:19:00,2017-06-05 07:25:00,1,1.34,1,0,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,Manhattan,Manhattan,360.0,7,0,6,5,0
1,2017-02-06 18:13:00,2017-02-06 18:31:00,1,6.25,1,0,1,26.0,1.0,0.5,6.125,5.54,0.3,31.375,Queens,Manhattan,1080.0,18,0,2,6,0
2,2017-12-11 19:59:00,2017-12-11 20:07:00,1,1.54,1,0,1,9.5,0.5,0.5,1.76,0.0,0.3,10.56,Manhattan,Manhattan,480.0,19,0,12,11,0
1,2017-06-25 10:59:05,2017-06-25 11:04:36,1,0.6,1,0,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,Manhattan,Manhattan,331.0,10,6,6,25,1
1,2017-12-15 19:59:58,2017-12-15 20:11:41,1,1.0,1,0,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,Manhattan,Manhattan,703.0,19,4,12,15,0
2,2017-09-30 22:41:49,2017-09-30 22:47:55,1,0.82,1,0,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,Manhattan,Manhattan,366.0,22,5,9,30,1
2,2017-10-26 13:41:09,2017-10-26 13:44:11,1,0.4,1,0,1,4.0,0.0,0.5,1.44,0.0,0.3,6.24,Manhattan,Manhattan,182.0,13,3,10,26,0
2,2017-09-08 19:44:00,2017-09-08 19:47:00,4,0.56,1,0,1,4.0,1.0,0.5,1.0,0.0,0.3,6.8,Manhattan,Manhattan,180.0,19,4,9,8,0
2,2017-05-21 13:28:17,2017-05-21 14:08:25,1,4.48,1,0,1,25.5,0.0,0.5,0.0,0.0,0.3,26.3,Manhattan,Manhattan,2138.0,13,6,5,21,1
2,2017-11-15 21:15:23,2017-11-15 21:26:41,1,4.15,1,0,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,Manhattan,Manhattan,678.0,21,2,11,15,0
1,2017-03-27 08:39:07,2017-03-27 08:55:01,1,4.4,1,0,1,14.5,0.0,0.5,4.2,5.76,0.3,25.26,Queens,Manhattan,954.0,8,0,3,27,0
1,2017-01-14 08:58:59,2017-01-14 09:03:30,1,1.0,1,0,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,Manhattan,Manhattan,271.0,8,5,1,14,1
1,2017-05-03 14:31:00,2017-05-03 14:43:00,1,1.4,1,0,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,Manhattan,Manhattan,720.0,14,2,5,3,0
2,2017-06-30 20:32:41,2017-06-30 20:46:36,5,1.51,1,0,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,Manhattan,Manhattan,835.0,20,4,6,30,0
1,2017-08-12 20:49:00,2017-08-12 21:18:00,4,4.5,5,0,3,0.01,0.0,0.0,0.0,10.5,0.3,10.81,Manhattan,Unknown,1740.0,20,5,8,12,1
2,2017-06-11 01:44:00,2017-06-11 02:03:00,5,4.37,1,0,1,26.5,0.5,0.5,3.66,0.0,0.3,21.96,Manhattan,Manhattan,1140.0,1,6,6,11,1
1,2017-02-20 08:53:49,2017-02-20 08:58:11,1,1.2,1,0,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,Manhattan,Manhattan,262.0,8,0,2,20,0
2,2017-08-23 13:26:28,2017-08-23 13:52:40,1,2.33,1,0,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16,Manhattan,Manhattan,1572.0,13,2,8,23,0
2,2017-01-20 22:59:15,2017-01-20 23:15:46,2,5.55,1,0,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8,Manhattan,Queens,991.0,22,4,1,20,0
1,2017-05-03 09:37:00,2017-05-03 09:58:00,1,1.8,1,0,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75,Manhattan,Manhattan,1260.0,9,2,5,3,0
2,2017-07-25 21:15:25,2017-07-25 21:23:27,3,1.39,1,0,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,Manhattan,Manhattan,482.0,21,1,7,25,0
2,2017-11-18 14:14:13,2017-11-18 14:55:15,3,2.56,1,0,2,24.0,0.0,0.5,0.0,0.0,0.3,24.8,Manhattan,Manhattan,2138.0,14,5,11,18,1
2,2017-08-29 14:37:49,2017-08-29 14:42:11,2,0.59,1,0,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,Manhattan,Manhattan,262.0,14,1,8,29,0
1,2017-04-05 19:13:00,2017-04-05 19:39:00,1,6.0,1,0,1,22.0,1.0,0.5,3.57,0.0,0.3,27.37,Manhattan,Manhattan,1560.0,19,2,4,5,0
2,2017-04-28 19:26:10,2017-04-28 19:34:23,1,1.26,1,0,1,7.5,1.0,0.5,0.0,0.0,0.3,9.3,Manhattan,Manhattan,493.0,19,4,4,28,0
2,2017-08-02 12:00:00,2017-08-02 12:14:00,1,1.34,1,0,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,Manhattan,Manhattan,840.0,12,2,8,2,0
2,2017-09-01 17:50:00,2017-09-01 18:07:00,1,3.87,1,0,1,15.0,1.0,0.5,3.36,0.0,0.3,20.16,Manhattan,Manhattan,1020.0,17,4,9,1,0
1,2017-12-02 17:30:00,2017-12-02 17:50:00,1,3.1,1,0,1,14.5,0.0,0.5,2.0,0.0,0.3,17.3,Manhattan,Manhattan,1200.0,17,5,12,2,1
2,2017-05-14 01:39:35,2017-05-14 01:42:37,1,0.4,1,0,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,Manhattan,Manhattan,182.0,1,6,5,14,1
1,2017-11-14 06:35:03,2017-11-14 06:39:55,1,1.3,1,0,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,Manhattan,Manhattan,292.0,6,1,11,14,0
2,2017-11-26 17:45:53,2017-11-26 17:56:07,5,1.97,1,0,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,Manhattan,Manhattan,614.0,17,6,11,26,1
2,2017-10-28 14:59:15,2017-10-28 15:02:20,4,0.69,1,0,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,Manhattan,Manhattan,185.0,14,5,10,28,1
2,2017-02-16 07:26:32,2017-02-16 07:30:54,1,0.7,1,0,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,Manhattan,Manhattan,262.0,7,3,2,16,0
2,2017-08-30 20:25:06,2017-08-30 20:37:12,2,2.17,1,0,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3,Manhattan,Manhattan,726.0,20,2,8,30,0
1,2017-09-25 21:47:53,2017-09-25 22:11:03,2,6.25,1,0,3,26.5,0.5,0.5,0.0,0.0,0.3,31.375,Manhattan,Bronx,1390.0,21,0,9,25,0
1,2017-06-26 06:53:00,2017-06-26 07:02:16,1,1.7,1,0,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,Manhattan,Manhattan,556.0,6,0,6,26,0
1,2017-08-11 19:01:00,2017-08-11 19:13:00,1,2.3,1,0,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,Manhattan,Manhattan,720.0,19,4,8,11,0
1,2017-09-18 02:09:18,2017-09-18 02:14:20,1,1.0,1,0,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,Manhattan,Manhattan,302.0,2,0,9,18,0
1,2017-09-25 19:02:14,2017-09-25 19:55:38,1,6.25,2,0,1,26.5,4.5,0.5,6.125,0.0,0.3,31.375,Queens,Manhattan,2138.0,19,0,9,25,0
2,2017-04-11 16:40:00,2017-04-11 16:45:00,1,0.72,1,0,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,Manhattan,Manhattan,300.0,16,1,4,11,0
2,2017-09-04 17:13:00,2017-09-04 17:17:00,1,1.25,1,0,1,5.5,0.0,0.5,2.0,0.0,0.3,8.3,Manhattan,Manhattan,240.0,17,0,9,4,0
1,2017-09-06 21:27:00,2017-09-06 21:34:00,1,2.0,1,0,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,Manhattan,Manhattan,420.0,21,2,9,6,0
1,2017-09-26 09:38:35,2017-09-26 09:46:34,1,0.9,1,0,1,6.5,0.0,0.5,1.8,0.0,0.3,9.1,Manhattan,Manhattan,479.0,9,1,9,26,0
2,2017-01-27 10:53:51,2017-01-27 11:08:13,1,1.13,1,0,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,Manhattan,Manhattan,862.0,10,4,1,27,0
2,2017-02-02 18:22:00,2017-02-02 18:31:00,2,1.38,1,0,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,Manhattan,Manhattan,540.0,18,3,2,2,0
1,2017-07-11 00:00:00,2017-07-11 00:15:00,1,3.5,1,0,1,14.0,0.5,0.5,2.3,0.0,0.3,17.6,Manhattan,Manhattan,900.0,0,1,7,11,0
1,2017-03-15 07:46:45,2017-03-15 08:00:26,2,1.5,1,0,1,9.5,0.0,0.5,1.08,0.0,0.3,11.88,Manhattan,Manhattan,821.0,7,2,3,15,0
2,2017-03-25 19:59:24,2017-03-25 20:04:37,4,0.73,1,0,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,Manhattan,Manhattan,313.0,19,5,3,25,1
1,2017-10-29 10:50:34,2017-10-29 11:03:18,1,2.1,1,0,4,10.5,0.0,0.5,0.0,0.0,0.3,11.3,Unknown,Manhattan,764.0,10,6,10,29,1
2,2017-08-27 13:25:51,2017-08-27 13:30:43,1,1.05,1,0,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,Manhattan,Manhattan,292.0,13,6,8,27,1
1,2017-11-08 23:08:00,2017-11-08 23:18:00,2,1.7,1,0,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,Manhattan,Manhattan,600.0,23,2,11,8,0
1,2017-11-07 14:16:00,2017-11-07 14:43:00,1,3.6,1,0,1,19.0,0.0,0.5,3.95,0.0,0.3,23.75,Manhattan,Manhattan,1620.0,14,1,11,7,0
1,2017-10-25 10:34:28,2017-10-25 10:53:33,1,1.8,1,0,1,12.5,0.0,0.5,3.3,0.0,0.3,16.6,Manhattan,Manhattan,1145.0,10,2,10,25,0
1,2017-07-28 08:02:58,2017-07-28 08:06:21,1,0.9,1,0,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,Manhattan,Manhattan,203.0,8,4,7,28,0
1,2017-07-07 14:29:00,2017-07-07 14:32:00,1,0.6,1,0,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,Manhattan,Manhattan,180.0,14,4,7,7,0
2,2017-08-14 18:21:23,2017-08-14 18:32:36,5,1.1,1,0,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,Manhattan,Manhattan,673.0,18,0,8,14,0
2,2017-03-28 17:36:31,2017-03-28 17:51:34,1,2.42,1,0,1,11.5,1.0,0.5,2.7,0.0,0.3,16.0,Manhattan,Manhattan,903.0,17,1,3,28,0
2,2017-12-21 23:52:27,2017-12-22 00:07:56,5,2.68,1,0,1,12.5,0.5,0.5,1.5,0.0,0.3,15.3,Manhattan,Manhattan,929.0,23,3,12,21,0
2,2017-08-07 15:38:00,2017-08-07 15:52:00,1,1.62,1,0,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,Manhattan,Manhattan,840.0,15,0,8,7,0
2,2017-04-08 23:56:00,2017-04-09 00:04:00,1,1.72,1,0,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,Manhattan,Manhattan,480.0,23,5,4,8,1
2,2017-01-26 21:30:31,2017-01-26 21:38:38,1,1.51,1,0,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,Manhattan,Manhattan,487.0,21,3,1,26,0
1,2017-09-10 12:33:00,2017-09-10 12:38:00,1,0.4,1,0,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,Manhattan,Manhattan,300.0,12,6,9,10,1
1,2017-06-15 16:07:42,2017-06-15 16:12:26,1,0.9,1,0,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75,Manhattan,Manhattan,284.0,16,3,6,15,0
2,2017-04-27 22:42:03,2017-04-27 22:59:25,5,1.7,1,0,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,Manhattan,Manhattan,1042.0,22,3,4,27,0
2,2017-07-28 21:31:20,2017-07-28 21:52:00,1,1.85,1,0,1,13.5,0.5,0.5,2.22,0.0,0.3,17.02,Manhattan,Manhattan,1240.0,21,4,7,28,0
1,2017-08-09 17:31:00,2017-08-09 17:43:00,1,1.8,1,0,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55,Manhattan,Manhattan,720.0,17,2,8,9,0
1,2017-12-14 14:24:18,2017-12-14 14:40:16,1,2.0,1,0,1,26.5,0.0,0.5,1.85,0.0,0.3,14.15,Manhattan,Manhattan,958.0,14,3,12,14,0
2,2017-07-06 06:39:00,2017-07-06 06:53:00,1,3.16,1,0,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,Manhattan,Manhattan,840.0,6,3,7,6,0
1,2017-10-03 13:51:00,2017-10-03 13:59:00,1,0.9,1,0,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,Manhattan,Manhattan,480.0,13,1,10,3,0
2,2017-07-05 18:48:00,2017-07-05 19:03:00,1,1.07,1,0,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76,Manhattan,Manhattan,900.0,18,2,7,5,0
2,2017-10-21 16:13:09,2017-10-21 16:20:51,2,0.9,1,0,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,Manhattan,Manhattan,462.0,16,5,10,21,1
2,2017-07-19 14:44:42,2017-07-19 14:57:29,1,1.29,1,0,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,Manhattan,Manhattan,767.0,14,2,7,19,0
2,2017-10-05 22:35:00,2017-10-05 22:41:00,6,0.55,1,0,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,Manhattan,Manhattan,360.0,22,3,10,5,0
2,2017-02-04 18:21:00,2017-02-04 18:30:00,3,0.83,1,0,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,Manhattan,Manhattan,540.0,18,5,2,4,1
2,2017-08-19 09:10:20,2017-08-19 09:48:05,1,6.25,2,0,1,26.5,0.0,0.5,6.125,5.76,0.3,31.375,Manhattan,Queens,2138.0,9,5,8,19,1
2,2017-04-24 06:06:04,2017-04-24 06:13:36,1,1.98,1,0,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,Manhattan,Manhattan,452.0,6,0,4,24,0
2,2017-10-21 21:26:54,2017-10-21 21:37:08,1,1.11,1,0,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,Manhattan,Manhattan,614.0,21,5,10,21,1
2,2017-05-15 21:24:44,2017-05-15 21:54:11,1,6.25,1,0,1,26.5,0.5,0.5,4.5,0.0,0.3,31.375,Manhattan,Manhattan,1767.0,21,0,5,15,0
1,2017-04-05 14:33:00,2017-04-05 14:54:00,1,2.5,1,0,1,14.5,0.0,0.5,2.0,0.0,0.3,17.3,Manhattan,Manhattan,1260.0,14,2,4,5,0
2,2017-10-04 17:45:00,2017-10-04 18:01:00,1,0.91,1,0,1,10.0,1.0,0.5,1.0,0.0,0.3,12.8,Manhattan,Manhattan,960.0,17,2,10,4,0
2,2017-08-18 21:34:04,2017-08-18 21:45:25,1,2.1,1,0,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,Manhattan,Manhattan,681.0,21,4,8,18,0
2,2017-03-11 17:08:00,2017-03-11 18:01:00,1,6.25,2,0,2,26.5,0.0,0.5,0.0,5.54,0.3,31.375,Queens,Manhattan,2138.0,17,5,3,11,1
2,2017-12-05 19:16:00,2017-12-05 19:24:00,2,1.33,1,0,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,Manhattan,Manhattan,480.0,19,1,12,5,0
1,2017-12-10 21:30:00,2017-12-10 21:35:00,1,1.0,1,0,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,Manhattan,Manhattan,300.0,21,6,12,10,1
2,2017-06-22 13:35:17,2017-06-22 13:56:51,3,1.75,1,0,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,Manhattan,Manhattan,1294.0,13,3,6,22,0
2,2017-02-25 12:45:00,2017-02-25 12:49:17,2,1.14,1,0,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,Manhattan,Manhattan,257.0,12,5,2,25,1
1,2017-10-30 21:03:32,2017-10-30 21:47:49,1,6.25,1,0,3,26.5,0.5,0.5,0.0,0.0,0.3,31.375,Manhattan,Brooklyn,2138.0,21,0,10,30,0
1,2017-12-29 19:24:31,2017-12-29 19:54:29,1,5.0,1,0,2,21.5,1.0,0.5,0.0,5.76,0.3,29.06,Manhattan,Queens,1798.0,19,4,12,29,0
1,2017-07-27 13:57:12,2017-07-27 14:03:35,1,1.2,1,0,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,Manhattan,Manhattan,383.0,13,3,7,27,0
2,2017-11-18 16:43:38,2017-11-18 16:47:39,2,0.1,1,0,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,Manhattan,Manhattan,241.0,16,5,11,18,1
1,2017-03-09 19:03:00,2017-03-09 19:07:00,1,1.0,1,0,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75,Manhattan,Manhattan,240.0,19,3,3,9,0
2,2017-11-26 15:37:35,2017-11-26 16:50:22,2,6.25,1,0,1,26.5,0.0,0.5,6.125,0.0,0.3,31.375,Queens,Brooklyn,2138.0,15,6,11,26,1
2,2017-09-23 20:39:27,2017-09-23 20:49:16,1,1.62,1,0,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,Manhattan,Manhattan,589.0,20,5,9,23,1
1,2017-05-05 03:12:00,2017-05-05 03:25:00,1,3.6,1,0,1,9.5,0.5,0.5,1.0,0.0,0.3,15.3,Manhattan,Manhattan,780.0,3,4,5,5,0
2,2017-03-21 08:48:25,2017-03-21 08:54:19,5,1.08,1,0,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,Manhattan,Manhattan,354.0,8,1,3,21,0
2,2017-08-28 06:49:49,2017-08-28 07:02:02,2,2.4,1,0,1,11.0,0.0,0.5,1.18,0.0,0.3,12.98,Manhattan,Manhattan,733.0,6,0,8,28,0
2,2017-12-21 16:56:11,2017-12-21 17:17:07,1,2.7,1,0,1,14.5,1.0,0.5,3.26,0.0,0.3,19.56,Manhattan,Manhattan,1256.0,16,3,12,21,0
2,2017-04-17 08:08:32,2017-04-17 08:23:47,1,1.32,1,0,1,11.0,0.0,0.5,1.2,0.0,0.3,13.0,Manhattan,Manhattan,915.0,8,0,4,17,0
1,2017-03-22 20:56:31,2017-03-22 21:09:53,1,3.3,1,0,1,12.5,0.5,0.5,2.0,0.0,0.3,15.8,Manhattan,Manhattan,802.0,20,2,3,22,0
1,2017-10-18 21:04:55,2017-10-18 21:09:40,1,1.5,1,0,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,Manhattan,Manhattan,285.0,21,2,10,18,0
2,2017-05-10 08:40:00,2017-05-10 09:01:00,1,2.63,1,0,1,14.5,0.0,0.5,1.5,0.0,0.3,16.8,Manhattan,Manhattan,1260.0,8,2,5,10,0
2,2017-07-27 10:22:45,2017-07-27 10:28:01,1,0.67,1,0,1,9.5,0.0,0.5,1.0,0.0,0.3,7.3,Manhattan,Manhattan,316.0,10,3,7,27,0
2,2017-11-16 21:49:29,2017-11-16 22:03:27,2,0.99,1,0,1,9.5,0.5,0.5,2.26,0.0,0.3,13.56,Manhattan,Manhattan,838.0,21,3,11,16,0
1,2017-11-25 16:09:55,2017-11-25 16:12:55,1,0.8,1,0,1,5.0,0.0,0.5,1.7,0.0,0.3,7.5,Manhattan,Manhattan,180.0,16,5,11,25,1
2,2017-06-07 22:27:00,2017-06-07 22:47:00,1,3.92,1,0,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96,Manhattan,Queens,1200.0,22,2,6,7,0
1,2017-05-02 11:31:00,2017-05-02 11:46:00,1,2.0,1,0,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,Manhattan,Manhattan,900.0,11,1,5,2,0
2,2017-03-22 13:42:15,2017-03-22 14:04:55,1,2.27,1,0,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,Manhattan,Manhattan,1360.0,13,2,3,22,0
2,2017-04-15 17:37:14,2017-04-15 18:01:14,1,4.87,1,0,1,19.5,0.0,0.5,2.0,0.0,0.3,22.3,Manhattan,Manhattan,1440.0,17,5,4,15,1
2,2017-05-08 21:02:00,2017-05-08 21:05:00,1,0.38,1,0,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,Manhattan,Manhattan,180.0,21,0,5,8,0
2,2017-03-08 13:28:00,2017-03-08 13:36:00,1,0.31,1,0,1,6.5,0.0,0.5,0.0,0.0,0.3,7.3,Manhattan,Manhattan,480.0,13,2,3,8,0
2,2017-12-06 12:07:00,2017-12-06 12:17:00,1,1.18,1,0,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,Manhattan,Manhattan,600.0,12,2,12,6,0
2,2017-08-20 13:31:51,2017-08-20 13:36:14,2,0.78,1,0,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,Manhattan,Manhattan,263.0,13,6,8,20,1
1,2017-06-10 14:50:00,2017-06-10 14:57:00,1,0.4,1,0,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,Manhattan,Manhattan,420.0,14,5,6,10,1
2,2017-09-28 14:36:08,2017-09-28 14:45:46,1,1.16,1,0,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,Manhattan,Manhattan,578.0,14,3,9,28,0
1,2017-06-13 21:22:42,2017-06-13 21:26:07,1,0.5,1,0,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,Manhattan,Manhattan,205.0,21,1,6,13,0
2,2017-01-18 21:31:47,2017-01-18 21:53:40,5,4.4,1,0,1,18.0,0.5,0.5,3.0,0.0,0.3,22.3,Manhattan,Brooklyn,1313.0,21,2,1,18,0
1,2017-09-25 18:27:17,2017-09-25 18:45:40,1,2.3,1,0,1,13.5,1.0,0.5,2.5,0.0,0.3,17.8,Manhattan,Manhattan,1103.0,18,0,9,25,0
1,2017-07-19 10:29:18,2017-07-19 10:54:45,1,1.7,1,0,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55,Manhattan,Manhattan,1527.0,10,2,7,19,0
1,2017-03-19 04:16:23,2017-03-19 04:46:24,1,6.25,1,0,1,26.5,0.5,0.5,2.0,5.76,0.3,31.375,Manhattan,Brooklyn,1801.0,4,6,3,19,1
1,2017-06-10 23:23:00,2017-06-10 23:37:00,3,6.25,1,0,1,23.0,0.5,0.5,4.85,0.0,0.3,29.15,Queens,Queens,840.0,23,5,6,10,1
1,2017-05-03 10:05:00,2017-05-03 10:22:00,1,5.5,1,0,1,19.0,0.0,0.5,3.95,0.0,0.3,23.75,Manhattan,Manhattan,1020.0,10,2,5,3,0
1,2017-05-19 12:15:03,2017-05-19 12:24:47,1,1.0,1,0,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,Manhattan,Manhattan,584.0,12,4,5,19,0
2,2017-01-18 16:17:40,2017-01-18 16:23:57,2,0.73,1,0,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,Manhattan,Manhattan,377.0,16,2,1,18,0
2,2017-10-27 21:30:24,2017-10-27 21:36:08,1,1.07,1,0,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,Manhattan,Manhattan,344.0,21,4,10,27,0
2,2017-12-22 18:33:13,2017-12-22 18:44:02,5,1.91,1,0,1,9.0,1.0,0.5,2.7,0.0,0.3,13.5,Brooklyn,Brooklyn,649.0,18,4,12,22,0
2,2017-06-18 12:50:53,2017-06-18 13:04:32,1,3.64,1,0,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,Manhattan,Brooklyn,819.0,12,6,6,18,1
2,2017-02-06 17:46:00,2017-02-06 18:00:00,4,2.34,1,0,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96,Manhattan,Manhattan,840.0,17,0,2,6,0
1,2017-11-13 15:29:15,2017-11-13 15:35:10,4,0.6,1,0,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,Manhattan,Manhattan,355.0,15,0,11,13,0
